Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Street,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
03/26/2022,13:00-13:59,,446,161,403,749,1096,225,222,52,145,573,1114,419,118,290,822,518,274,631,,
03/26/2022,14:00-14:59,,343,122,379,897,996,233,214,71,185,619,1214,385,105,195,895,347,214,640,,
03/26/2022,15:00-15:59,,352,130,363,859,1107,253,206,51,151,661,1144,391,111,321,843,448,203,491,,
03/26/2022,16:00-16:59,,260,110,389,761,953,179,173,48,119,517,1072,384,98,272,826,420,251,468,,
03/26/2022,17:00-17:59,,192,117,318,748,804,128,154,64,193,422,822,179,110,235,721,343,223,383,,
03/26/2022,18:00-18:59,,173,109,273,495,698,158,123,52,134,371,562,135,81,222,639,548,227,340,,
03/26/2022,19:00-19:59,,182,94,305,447,645,116,143,73,180,277,424,130,62,158,530,521,212,408,,
03/26/2022,20:00-20:59,,89,103,231,390,559,116,178,93,154,284,406,122,77,181,418,451,183,409,,
03/26/2022,21:00-21:59,,88,71,213,299,519,91,109,79,100,261,367,104,98,171,367,362,69,297,,
03/26/2022,22:00-22:59,,57,65,296,279,543,73,169,106,119,192,403,137,186,238,290,265,99,304,,
03/26/2022,23:00-23:59,,51,103,181,281,456,78,100,120,133,113,295,135,153,250,197,174,107,310,,
03/26/2022,0:00-0:59,,17,33,273,254,436,161,88,100,85,87,259,201,160,242,204,119,217,283,,
03/26/2022,1:00-1:59,,31,39,223,237,270,85,74,92,77,94,242,165,129,205,176,100,181,255,,
03/26/2022,2:00-2:59,,17,29,110,146,211,54,55,48,22,86,177,56,71,119,87,65,255,274,,
03/26/2022,3:00-3:59,,18,21,70,81,171,21,32,47,17,34,89,33,81,107,54,43,178,143,,
03/26/2022,4:00-4:59,,7,7,51,39,49,5,16,16,19,10,39,12,15,34,38,31,98,108,,
03/26/2022,5:00-5:59,,19,3,13,13,21,4,24,10,13,1,19,6,1,9,21,18,66,46,,
03/27/2022,6:00-6:59,,16,10,27,26,50,17,12,3,23,11,21,6,19,25,28,31,20,34,,
03/27/2022,7:00-7:59,,28,20,42,60,88,5,10,5,32,23,59,10,5,20,59,123,18,69,,
03/27/2022,8:00-8:59,,72,27,61,119,142,22,27,6,40,29,76,33,9,30,106,207,35,90,,
03/27/2022,9:00-9:59,,112,50,196,281,241,44,55,35,120,101,204,102,18,51,199,231,74,187,,
03/27/2022,10:00-10:59,,235,83,150,321,364,85,84,36,158,133,326,154,40,125,298,305,118,269,,
03/27/2022,11:00-11:59,,295,102,221,498,614,142,101,23,160,283,624,263,67,192,423,455,108,327,,
03/27/2022,12:00-12:59,,328,86,316,659,697,108,123,20,129,410,656,350,104,231,583,460,152,425,,
03/27/2022,13:00-13:59,,293,127,254,726,780,143,156,45,133,429,822,310,108,254,703,568,172,448,,
03/27/2022,14:00-14:59,,287,104,296,764,858,146,149,38,123,471,878,370,117,262,750,531,159,507,,
03/27/2022,15:00-15:59,,219,100,321,742,725,134,152,40,154,454,847,244,127,322,661,497,181,490,,
03/27/2022,16:00-16:59,,177,68,243,720,704,126,122,26,125,404,793,119,85,216,709,579,176,416,,
03/27/2022,17:00-17:59,,196,93,197,505,541,135,115,47,123,311,509,133,81,252,646,482,145,379,,
03/27/2022,18:00-18:59,,90,59,184,382,418,101,107,52,100,243,323,137,61,195,456,347,148,281,,
03/27/2022,19:00-19:59,,91,57,168,331,405,77,90,33,123,186,341,86,67,205,352,364,144,256,,
03/27/2022,20:00-20:59,,76,32,145,220,254,67,69,33,94,191,209,79,75,135,253,238,102,233,,
03/27/2022,21:00-21:59,,55,38,81,164,237,60,84,24,60,94,126,40,40,85,195,241,46,137,,
03/27/2022,22:00-22:59,,26,21,57,105,164,25,28,42,54,77,118,26,37,110,117,131,41,125,,
03/27/2022,23:00-23:59,,16,3,26,44,88,14,12,40,17,28,52,25,27,60,63,68,36,82,,
03/27/2022,0:00-0:59,,8,3,26,17,27,6,5,9,15,7,33,7,6,18,18,20,22,38,,
03/27/2022,1:00-1:59,,11,5,10,15,30,0,8,14,10,10,12,8,6,9,25,13,10,28,,
03/27/2022,2:00-2:59,,6,6,23,3,19,4,2,13,2,5,9,0,0,4,18,8,11,5,,
03/27/2022,3:00-3:59,,3,1,5,6,5,0,1,4,1,8,13,10,3,11,8,1,41,12,,
03/27/2022,4:00-4:59,,3,0,16,9,10,0,2,7,5,6,9,2,4,9,5,2,23,12,,
03/27/2022,5:00-5:59,,31,10,17,60,44,4,1,4,17,12,28,6,7,27,28,22,10,27,,
03/28/2022,6:00-6:59,,125,31,79,147,151,19,25,8,71,26,88,21,11,46,89,92,35,88,,
03/28/2022,7:00-7:59,,194,92,188,322,380,87,39,29,113,108,166,35,31,95,161,161,65,179,,
03/28/2022,8:00-8:59,,344,168,281,639,675,220,81,34,242,190,365,57,40,144,313,298,162,349,,
03/28/2022,9:00-9:59,,209,96,354,434,496,143,97,31,193,167,319,118,59,134,279,345,160,215,,
03/28/2022,10:00-10:59,,231,145,265,417,402,163,110,22,165,207,373,170,53,174,353,366,167,248,,
03/28/2022,11:00-11:59,,217,122,251,502,507,233,100,32,161,248,501,240,68,206,410,471,165,294,,
03/28/2022,12:00-12:59,,410,129,420,668,859,449,191,46,168,476,713,298,85,252,526,626,222,534,,
03/28/2022,13:00-13:59,,369,122,384,738,777,314,169,57,183,432,784,292,100,289,587,524,202,455,,
03/28/2022,14:00-14:59,,219,103,323,588,702,229,122,42,175,409,700,245,84,225,549,374,175,379,,
03/28/2022,15:00-15:59,,241,137,252,714,686,172,100,19,176,301,717,184,83,239,524,363,141,541,,
03/28/2022,16:00-16:59,,253,145,309,749,753,189,118,36,184,348,759,121,78,231,625,393,125,320,,
03/28/2022,17:00-17:59,,387,149,432,819,903,235,134,47,219,356,733,168,73,275,801,460,216,421,,
03/28/2022,18:00-18:59,,203,74,247,499,576,165,94,36,144,323,473,132,67,198,513,426,204,335,,
03/28/2022,19:00-19:59,,146,85,182,305,374,118,92,57,115,185,293,89,68,187,334,338,155,264,,
03/28/2022,20:00-20:59,,95,44,156,226,353,78,90,32,59,137,231,99,50,141,302,276,97,241,,
03/28/2022,21:00-21:59,,44,38,73,112,231,44,53,48,50,97,157,46,20,79,153,144,55,119,,
03/28/2022,22:00-22:59,,26,11,73,60,126,24,44,34,27,32,105,22,49,91,82,79,46,105,,
03/28/2022,23:00-23:59,,13,9,38,27,110,18,16,25,25,32,54,9,21,51,59,47,45,71,,
03/28/2022,0:00-0:59,,11,3,20,23,39,4,16,10,18,17,41,3,13,22,17,19,16,54,,
03/28/2022,1:00-1:59,,13,7,16,11,28,11,3,11,7,13,9,5,6,12,17,12,3,44,,
03/28/2022,2:00-2:59,,1,2,12,8,16,1,1,5,12,8,16,6,0,11,6,4,4,28,,
03/28/2022,3:00-3:59,,7,2,11,4,10,1,2,3,3,5,9,4,3,8,8,5,5,14,,
03/28/2022,4:00-4:59,,4,0,8,15,18,0,7,8,9,12,15,10,2,10,12,5,11,18,,
03/28/2022,5:00-5:59,,45,12,22,42,49,3,2,5,27,14,48,10,7,17,43,29,28,35,,
03/29/2022,6:00-6:59,,119,41,92,193,202,25,30,8,74,41,86,22,5,21,104,85,46,112,,
03/29/2022,7:00-7:59,,204,72,204,370,378,67,43,22,136,86,183,30,21,51,216,173,104,212,,
03/29/2022,8:00-8:59,,385,25,360,729,818,227,88,24,269,195,427,66,56,130,397,330,165,380,,
03/29/2022,9:00-9:59,,263,28,404,514,553,174,105,27,192,214,382,63,49,119,287,309,213,232,,
03/29/2022,10:00-10:59,,210,23,252,427,523,159,100,25,164,215,427,98,39,128,364,355,140,286,,
03/29/2022,11:00-11:59,,252,33,284,431,635,193,128,33,175,263,553,215,62,170,462,423,143,327,,
03/29/2022,12:00-12:59,,424,23,463,763,816,408,217,44,212,487,799,403,101,357,575,721,232,525,,
03/29/2022,13:00-13:59,,393,34,493,718,812,347,172,88,231,469,813,296,107,252,554,447,180,432,,
03/29/2022,14:00-14:59,,264,20,349,613,711,237,116,43,156,446,650,279,116,267,483,299,188,402,,
03/29/2022,15:00-15:59,,232,34,323,827,668,181,110,17,147,375,676,131,119,316,600,405,176,562,,
03/29/2022,16:00-16:59,,262,16,372,766,844,222,128,35,204,408,731,86,85,272,643,413,197,401,,
03/29/2022,17:00-17:59,,404,13,387,871,956,262,127,48,253,460,769,169,105,312,816,486,241,501,,
03/29/2022,18:00-18:59,,220,9,268,474,596,149,117,38,159,272,478,130,68,310,560,393,230,358,,
03/29/2022,19:00-19:59,,117,1,202,308,407,102,124,34,97,245,315,71,44,163,352,324,192,305,,
03/29/2022,20:00-20:59,,69,30,161,234,339,91,88,45,91,156,236,61,36,107,254,233,124,294,,
03/29/2022,21:00-21:59,,51,46,128,171,259,55,49,44,94,96,166,42,33,87,202,178,108,207,,
03/29/2022,22:00-22:59,,18,20,88,111,191,33,43,34,59,70,94,29,54,92,119,88,50,153,,
03/29/2022,23:00-23:59,,23,8,49,44,90,20,35,22,32,40,55,15,33,58,69,79,49,125,,
03/29/2022,0:00-0:59,,7,1,14,14,33,14,17,21,29,11,24,15,8,22,25,27,42,57,,
03/29/2022,1:00-1:59,,9,5,13,8,33,2,5,16,10,11,7,3,0,0,12,18,16,49,,
03/29/2022,2:00-2:59,,0,3,10,6,10,1,2,7,6,10,2,2,0,2,10,18,24,36,,
03/29/2022,3:00-3:59,,7,6,9,7,12,3,2,4,16,5,9,4,2,4,17,14,10,28,,
03/29/2022,4:00-4:59,,1,4,5,11,12,4,3,2,10,14,12,3,15,21,15,75,14,32,,
03/29/2022,5:00-5:59,,35,2,28,51,54,7,3,4,21,13,46,1,6,10,37,29,18,53,,
03/30/2022,6:00-6:59,,127,45,84,181,181,24,31,9,85,37,79,19,7,36,117,97,48,117,,
03/30/2022,7:00-7:59,,191,128,228,362,440,110,54,15,147,99,193,30,20,101,192,177,78,216,,
03/30/2022,8:00-8:59,,344,194,402,677,755,239,101,29,234,231,421,48,56,146,378,315,188,370,,
03/30/2022,9:00-9:59,,242,139,382,544,588,186,105,25,219,218,441,74,65,168,322,337,178,251,,
03/30/2022,10:00-10:59,,269,172,299,465,540,177,97,33,117,223,425,90,66,159,351,296,224,289,,
03/30/2022,11:00-11:59,,261,179,294,556,635,249,151,28,169,326,541,131,82,220,404,397,195,378,,
03/30/2022,12:00-12:59,,406,189,511,744,897,439,194,54,200,497,761,145,97,328,567,601,261,543,,
03/30/2022,13:00-13:59,,336,160,507,706,872,359,163,97,243,538,772,163,105,349,592,526,205,456,,
03/30/2022,14:00-14:59,,245,134,350,689,735,228,152,65,179,417,719,129,117,238,535,298,154,433,,
03/30/2022,15:00-15:59,,206,117,301,672,734,201,133,39,154,357,664,112,100,312,606,413,175,363,,
03/30/2022,16:00-16:59,,284,127,371,759,847,214,131,47,206,396,819,125,111,265,670,399,209,381,,
03/30/2022,17:00-17:59,,335,182,356,848,1021,295,163,70,245,473,845,164,124,291,761,501,247,461,,
03/30/2022,18:00-18:59,,238,94,333,520,596,189,123,46,154,330,540,148,56,201,545,448,246,407,,
03/30/2022,19:00-19:59,,190,79,223,309,454,127,101,60,120,242,288,87,65,187,393,344,194,324,,
03/30/2022,20:00-20:59,,112,43,149,291,383,104,116,65,98,216,223,88,45,119,286,231,159,292,,
03/30/2022,21:00-21:59,,48,38,92,167,245,62,96,52,75,140,201,50,71,142,236,188,144,245,,
03/30/2022,22:00-22:59,,56,14,82,145,221,30,50,39,45,77,192,40,90,170,178,118,86,222,,
03/30/2022,23:00-23:59,,17,14,58,86,146,41,43,42,60,39,91,54,89,140,61,72,54,121,,
03/30/2022,0:00-0:59,,14,4,28,35,105,12,10,17,15,13,82,22,54,71,35,45,38,99,,
03/30/2022,1:00-1:59,,16,6,27,47,46,10,13,6,14,20,40,34,54,87,27,17,47,75,,
03/30/2022,2:00-2:59,,7,5,16,28,34,3,5,8,23,6,24,24,18,37,12,18,40,46,,
03/30/2022,3:00-3:59,,1,0,8,6,28,2,2,8,9,8,38,6,33,45,10,18,47,31,,
03/30/2022,4:00-4:59,,11,0,15,19,24,1,1,5,8,11,13,11,5,14,21,14,75,34,,
03/30/2022,5:00-5:59,,46,9,21,57,48,2,14,3,17,27,35,11,12,27,31,18,34,49,,
03/31/2022,6:00-6:59,,136,41,64,171,178,16,33,6,73,40,93,12,11,33,115,104,40,122,,
03/31/2022,7:00-7:59,,217,67,222,338,355,101,59,27,142,80,165,34,22,72,186,149,80,213,,
03/31/2022,8:00-8:59,,365,21,417,765,811,262,116,39,201,228,424,66,59,113,347,296,148,368,,
03/31/2022,9:00-9:59,,245,40,329,547,562,220,115,41,179,211,389,77,66,170,347,341,155,310,,
03/31/2022,10:00-10:59,,260,36,329,476,549,185,112,63,152,269,456,144,62,158,375,384,196,300,,
03/31/2022,11:00-11:59,,304,25,289,456,597,226,129,38,181,273,595,133,79,199,469,444,198,347,,
03/31/2022,12:00-12:59,,482,36,405,859,878,423,187,67,155,503,811,179,91,294,616,662,213,542,,
03/31/2022,13:00-13:59,,427,68,516,718,778,399,194,80,170,460,759,124,113,277,599,405,185,419,,
03/31/2022,14:00-14:59,,273,33,359,614,758,231,131,62,198,453,656,137,106,266,508,321,160,412,,
03/31/2022,15:00-15:59,,297,54,295,780,758,210,103,19,185,362,794,216,92,295,603,404,159,570,,
03/31/2022,16:00-16:59,,259,49,318,745,895,254,131,45,174,379,780,241,79,279,628,386,202,402,,
03/31/2022,17:00-17:59,,377,61,348,842,1037,345,138,52,217,484,938,163,105,285,791,537,243,464,,
03/31/2022,18:00-18:59,,246,57,307,532,735,193,109,25,175,290,580,121,76,218,529,422,241,381,,
03/31/2022,19:00-19:59,,178,92,181,377,464,191,97,36,112,270,375,74,73,204,487,386,235,395,,
03/31/2022,20:00-20:59,,133,48,149,281,417,116,99,52,74,187,284,73,62,143,327,336,168,317,,
03/31/2022,21:00-21:59,,88,53,136,198,336,62,101,53,113,123,273,85,43,137,191,173,73,303,,
03/31/2022,22:00-22:59,,53,38,81,128,218,73,45,34,66,67,166,75,50,123,138,114,63,245,,
03/31/2022,23:00-23:59,,40,25,64,58,145,32,28,37,34,69,102,53,17,38,64,60,84,161,,
03/31/2022,0:00-0:59,,10,10,42,36,56,14,25,21,15,33,35,16,18,23,33,33,34,93,,
03/31/2022,1:00-1:59,,24,6,18,11,38,15,8,12,11,13,21,14,8,5,15,18,30,62,,
03/31/2022,2:00-2:59,,9,6,9,7,23,7,22,12,10,17,12,6,3,6,10,11,7,32,,
03/31/2022,3:00-3:59,,3,3,10,9,24,1,18,2,10,14,18,20,1,8,27,24,8,38,,
03/31/2022,4:00-4:59,,7,5,17,14,17,1,6,5,9,8,30,6,1,12,19,12,13,35,,
03/31/2022,5:00-5:59,,38,12,21,53,77,6,8,2,25,14,31,6,12,19,32,15,23,39,,
04/01/2022,6:00-6:59,,122,41,68,195,174,17,48,13,75,38,98,17,18,58,114,79,36,91,,
04/01/2022,7:00-7:59,,168,73,176,350,384,72,61,17,104,94,151,31,15,57,190,152,82,163,,
04/01/2022,8:00-8:59,,327,64,327,659,721,225,111,24,222,220,412,41,46,134,329,272,152,351,,
04/01/2022,9:00-9:59,,242,13,244,541,493,225,111,39,177,225,378,68,49,141,319,235,134,282,,
04/01/2022,10:00-10:59,,209,33,283,531,539,207,125,46,187,248,473,109,56,156,406,326,159,303,,
04/01/2022,11:00-11:59,,282,34,307,552,737,250,143,40,161,270,606,119,64,187,430,398,195,297,,
04/01/2022,12:00-12:59,,396,53,515,734,1191,480,185,47,251,499,852,159,108,261,540,591,238,535,,
04/01/2022,13:00-13:59,,401,22,480,812,1063,333,182,66,222,518,968,149,124,305,578,464,250,498,,
04/01/2022,14:00-14:59,,312,23,388,687,967,236,186,65,219,450,739,145,104,265,573,370,203,421,,
04/01/2022,15:00-15:59,,261,25,334,841,861,190,128,52,133,428,830,148,151,319,636,460,189,575,,
04/01/2022,16:00-16:59,,260,144,356,853,974,217,145,40,178,427,856,141,79,259,690,412,191,393,,
04/01/2022,17:00-17:59,,305,156,359,869,1144,282,170,57,211,448,883,137,110,323,845,553,268,427,,
04/01/2022,18:00-18:59,,270,136,345,661,858,213,150,52,169,365,665,130,89,275,657,511,186,459,,
04/01/2022,19:00-19:59,,182,77,316,408,671,150,187,72,191,402,560,132,72,194,485,456,255,471,,
04/01/2022,20:00-20:59,,143,82,267,403,515,153,178,78,157,360,400,87,49,140,480,431,188,443,,
04/01/2022,21:00-21:59,,144,81,198,334,563,121,149,64,102,231,384,98,71,133,365,333,98,337,,
04/01/2022,22:00-22:59,,86,76,254,283,523,74,151,93,118,241,324,55,90,164,292,275,125,339,,
04/01/2022,23:00-23:59,,60,50,187,190,431,62,149,70,99,182,270,73,102,155,230,220,156,341,,
04/01/2022,0:00-0:59,,57,42,163,218,337,68,109,61,41,100,172,104,133,198,235,164,170,274,,
04/01/2022,1:00-1:59,,14,22,179,128,260,53,95,56,50,58,180,116,116,206,112,79,146,241,,
04/01/2022,2:00-2:59,,23,27,117,40,171,34,57,40,56,46,123,69,53,53,56,57,162,236,,
04/01/2022,3:00-3:59,,17,9,65,37,109,25,37,29,9,66,68,38,38,57,52,47,166,249,,
04/01/2022,4:00-4:59,,16,8,26,36,62,5,11,16,5,31,31,13,20,32,73,71,85,93,,
04/01/2022,5:00-5:59,,33,14,18,19,39,8,6,6,22,11,27,4,4,13,28,43,40,54,,
04/02/2022,6:00-6:59,,26,18,38,53,68,5,9,10,22,14,39,8,14,37,40,29,28,49,,
04/02/2022,7:00-7:59,,84,22,62,67,136,22,23,13,24,26,57,10,9,19,66,64,30,63,,
04/02/2022,8:00-8:59,,150,48,96,154,143,46,36,12,60,80,120,19,21,38,150,126,70,113,,
04/02/2022,9:00-9:59,,303,169,202,323,346,75,78,26,81,180,274,50,32,89,241,296,101,229,,
04/02/2022,10:00-10:59,,465,141,236,436,590,143,98,40,112,275,450,72,64,169,416,388,142,342,,
04/02/2022,11:00-11:59,,565,157,315,466,890,166,174,33,147,395,728,110,72,178,609,592,179,423,,
04/02/2022,12:00-12:59,,463,115,320,709,893,179,199,50,146,502,945,178,107,262,651,734,188,488,,
04/02/2022,13:00-13:59,,521,114,389,809,1037,188,184,56,131,664,1026,126,122,335,859,619,191,611,,
04/02/2022,14:00-14:59,,420,120,422,871,1187,174,189,72,167,659,1141,126,148,339,846,401,216,623,,
04/02/2022,15:00-15:59,,324,132,381,844,1029,190,203,59,172,574,1031,197,128,359,895,624,190,496,,
04/02/2022,16:00-16:59,,215,108,292,726,1138,188,181,55,162,526,1051,144,107,336,779,538,169,360,,
04/02/2022,17:00-17:59,,193,89,311,595,903,174,123,64,162,417,790,115,91,203,671,555,213,309,,
04/02/2022,18:00-18:59,,173,107,305,535,738,134,147,77,157,326,526,152,74,221,565,517,210,360,,
04/02/2022,19:00-19:59,,164,91,224,415,621,163,171,81,198,294,474,140,90,235,510,574,226,382,,
04/02/2022,20:00-20:59,,130,97,242,351,600,116,156,76,187,255,392,103,76,240,364,442,208,415,,
04/02/2022,21:00-21:59,,185,70,230,278,602,124,112,109,194,208,391,124,108,157,436,555,138,364,,
04/02/2022,22:00-22:59,,97,61,281,369,618,97,134,98,207,178,402,137,102,188,352,324,162,297,,
04/02/2022,23:00-23:59,,57,62,204,315,564,95,118,99,128,135,377,188,213,299,235,227,222,439,,
04/02/2022,0:00-0:59,,22,61,236,250,521,108,106,73,75,148,284,115,196,292,241,119,314,303,,
04/02/2022,1:00-1:59,,22,61,283,169,453,82,48,77,44,70,328,140,162,233,145,135,321,318,,
04/02/2022,2:00-2:59,,24,87,283,178,438,70,135,111,96,93,231,115,123,201,150,126,414,352,,
04/02/2022,3:00-3:59,,1,14,39,37,120,15,40,28,23,44,48,12,51,88,37,39,165,128,,
04/02/2022,4:00-4:59,,8,3,19,44,53,10,26,19,10,13,26,4,28,32,26,46,114,111,,
04/02/2022,5:00-5:59,,23,2,15,30,29,3,2,2,18,3,12,1,0,4,16,28,41,44,,
04/03/2022,6:00-6:59,,20,16,30,27,64,2,6,2,14,8,40,9,4,15,49,47,24,71,,
04/03/2022,7:00-7:59,,47,27,62,76,98,12,6,10,35,35,70,22,10,32,80,69,50,86,,
04/03/2022,8:00-8:59,,116,44,78,170,189,22,25,13,58,43,149,16,20,67,150,154,75,121,,
04/03/2022,9:00-9:59,,142,84,161,311,387,80,68,25,120,137,284,55,40,104,266,269,105,243,,
04/03/2022,10:00-10:59,,323,123,206,449,554,99,153,38,133,228,532,90,64,171,438,403,127,356,,
04/03/2022,11:00-11:59,,289,117,260,592,741,106,138,19,156,329,698,117,87,231,581,491,134,416,,
04/03/2022,12:00-12:59,,372,103,298,600,784,166,133,54,203,443,794,120,128,289,673,603,199,493,,
04/03/2022,13:00-13:59,,294,74,270,775,941,161,147,21,151,521,840,176,114,295,744,581,153,483,,
04/03/2022,14:00-14:59,,227,85,301,712,859,137,129,53,149,457,812,135,112,338,691,467,143,397,,
04/03/2022,15:00-15:59,,183,85,233,672,783,148,127,46,120,414,842,111,95,241,717,487,129,364,,
04/03/2022,16:00-16:59,,253,90,267,575,740,120,129,58,128,325,770,120,107,224,611,543,174,315,,
04/03/2022,17:00-17:59,,145,67,175,455,590,132,85,55,129,313,504,93,94,212,475,437,181,237,,
04/03/2022,18:00-18:59,,91,63,193,334,472,89,109,53,105,241,327,110,90,246,418,412,214,221,,
04/03/2022,19:00-19:59,,106,40,174,203,303,110,75,53,85,142,229,68,58,160,343,306,131,190,,
04/03/2022,20:00-20:59,,60,22,102,132,245,55,65,50,86,157,178,31,48,122,183,183,82,165,,
04/03/2022,21:00-21:59,,61,17,76,106,182,29,56,42,39,76,122,31,25,86,153,191,63,100,,
04/03/2022,22:00-22:59,,49,25,54,50,146,16,20,38,30,54,85,16,43,82,61,107,39,112,,
04/03/2022,23:00-23:59,,16,7,35,43,81,8,23,27,9,36,47,24,30,67,43,32,35,50,,
04/03/2022,0:00-0:59,,9,8,6,23,42,2,21,10,8,23,18,5,9,16,20,14,26,26,,
04/03/2022,1:00-1:59,,4,1,12,12,16,1,12,4,5,13,12,3,2,3,12,19,18,28,,
04/03/2022,2:00-2:59,,4,4,4,2,21,0,1,5,4,9,2,1,1,0,7,3,14,18,,
04/03/2022,3:00-3:59,,2,4,12,12,19,2,7,2,6,8,12,0,0,1,8,5,7,14,,
04/03/2022,4:00-4:59,,8,2,8,7,17,0,0,3,10,1,13,9,7,23,14,10,18,10,,
04/03/2022,5:00-5:59,,37,10,22,50,68,5,4,6,18,22,39,4,11,23,29,26,15,32,,
04/04/2022,6:00-6:59,,144,46,104,155,215,36,33,7,60,41,104,26,12,58,129,105,51,106,,
04/04/2022,7:00-7:59,,268,98,257,402,499,132,63,17,147,115,238,37,34,99,253,170,87,238,,
04/04/2022,8:00-8:59,,405,129,357,771,802,253,99,28,264,231,469,60,56,141,403,350,195,377,,
04/04/2022,9:00-9:59,,213,8,292,560,493,175,95,25,190,345,416,45,72,188,291,259,111,238,,
04/04/2022,10:00-10:59,,221,15,241,521,497,174,115,39,153,173,441,75,52,128,335,294,158,267,,
04/04/2022,11:00-11:59,,241,17,292,530,620,281,129,36,167,325,568,88,86,204,419,338,135,279,,
04/04/2022,12:00-12:59,,463,3,633,835,953,396,209,68,231,495,793,139,110,325,559,487,258,441,,
04/04/2022,13:00-13:59,,338,3,484,791,837,395,181,54,243,429,683,134,110,332,539,319,199,356,,
04/04/2022,14:00-14:59,,223,14,300,593,670,242,146,37,176,367,634,108,91,290,522,319,161,323,,
04/04/2022,15:00-15:59,,186,5,263,688,801,186,94,38,175,327,754,86,98,240,539,396,144,495,,
04/04/2022,16:00-16:59,,297,0,325,708,832,192,119,57,183,346,731,129,78,253,611,432,182,364,,
04/04/2022,17:00-17:59,,370,0,411,811,1073,290,135,58,229,455,736,117,84,301,755,460,225,419,,
04/04/2022,18:00-18:59,,216,5,290,469,603,177,141,71,121,300,427,91,84,316,562,402,170,354,,
04/04/2022,19:00-19:59,,102,0,182,271,366,105,108,55,68,190,304,84,57,170,303,277,147,261,,
04/04/2022,20:00-20:59,,85,0,148,150,287,53,106,24,41,147,230,33,16,85,236,172,81,167,,
04/04/2022,21:00-21:59,,70,0,96,116,209,50,62,26,49,81,126,40,29,105,167,119,47,139,,
04/04/2022,22:00-22:59,,21,0,58,56,129,27,33,26,38,53,81,21,24,59,79,83,41,95,,
04/04/2022,23:00-23:59,,13,0,43,43,57,9,24,15,28,19,39,15,26,56,41,61,19,108,,
04/04/2022,0:00-0:59,,3,0,38,19,27,8,15,23,28,13,25,5,6,13,21,75,12,50,,
04/04/2022,1:00-1:59,,8,0,21,6,15,7,10,6,14,5,19,2,4,7,9,7,13,38,,
04/04/2022,2:00-2:59,,3,0,16,4,15,0,2,6,21,4,12,8,1,1,8,6,8,37,,
04/04/2022,3:00-3:59,,2,0,2,5,4,0,2,5,8,8,7,3,1,6,21,2,7,8,,
04/04/2022,4:00-4:59,,8,0,9,9,24,0,3,3,9,11,17,1,12,9,13,7,13,17,,
04/04/2022,5:00-5:59,,35,0,31,57,61,5,12,4,17,24,52,5,9,24,45,23,21,26,,
04/05/2022,6:00-6:59,,136,0,88,188,192,29,25,5,75,32,110,31,16,47,139,104,69,111,,
04/05/2022,7:00-7:59,,278,6,259,466,480,130,53,21,184,106,236,52,35,98,245,193,99,262,,
04/05/2022,8:00-8:59,,460,4,391,941,897,287,107,41,283,241,486,60,59,144,430,315,169,386,,
04/05/2022,9:00-9:59,,296,8,308,560,571,210,115,50,198,200,374,75,55,171,323,243,128,299,,
04/05/2022,10:00-10:59,,249,24,272,549,607,214,112,36,144,228,461,98,61,155,373,273,193,305,,
04/05/2022,11:00-11:59,,261,13,276,595,601,275,123,44,159,330,556,106,52,174,438,354,148,313,,
04/05/2022,12:00-12:59,,409,16,520,902,994,405,216,50,235,545,784,150,175,361,566,469,247,531,,
04/05/2022,13:00-13:59,,342,10,502,881,1034,385,232,39,194,486,807,139,117,325,592,396,209,382,,
04/05/2022,14:00-14:59,,274,7,312,619,747,231,128,54,194,389,692,115,90,224,514,330,160,360,,
04/05/2022,15:00-15:59,,244,5,325,857,790,204,126,40,174,346,754,84,79,176,559,403,174,537,,
04/05/2022,16:00-16:59,,364,0,404,905,972,233,133,41,210,360,798,121,96,263,598,365,178,386,,
04/05/2022,17:00-17:59,,484,4,438,882,1136,309,158,35,255,489,899,129,119,387,740,413,232,457,,
04/05/2022,18:00-18:59,,193,4,256,443,573,148,140,56,133,276,382,90,71,244,449,322,170,326,,
04/05/2022,19:00-19:59,,102,2,167,204,297,94,136,64,85,155,219,58,46,145,232,203,131,231,,
04/05/2022,20:00-20:59,,103,0,103,163,213,65,84,54,74,133,186,45,43,143,219,195,126,196,,
04/05/2022,21:00-21:59,,85,5,88,139,231,35,70,38,48,104,168,32,29,94,161,101,50,167,,
04/05/2022,22:00-22:59,,52,2,63,99,146,20,32,18,53,58,88,29,34,84,92,102,75,72,,
04/05/2022,23:00-23:59,,11,5,44,45,108,21,22,20,31,34,60,16,29,65,45,37,25,67,,
04/05/2022,0:00-0:59,,14,0,19,12,34,8,14,28,15,33,29,9,12,15,21,27,21,53,,
04/05/2022,1:00-1:59,,4,0,7,6,19,6,3,15,11,2,7,3,5,8,12,5,11,42,,
04/05/2022,2:00-2:59,,0,0,5,12,28,0,2,4,4,12,21,0,3,4,14,12,10,14,,
04/05/2022,3:00-3:59,,2,0,14,5,31,0,4,6,6,6,15,2,3,7,16,10,7,27,,
